candidate_id,candidate_name,candidate_address,abc_license_type,abc_file_number,abc_primary_name,abc_dba_name,abc_premise_address,abc_lic_or_app,abc_type_status,retrieval_date,source_url
ca-ttb-cae2468dc0b3,"MOJO BREWHOUSE, LLC","221 W MONTECITO ST, SANTA BARBARA, CA, 93101",23,00641581,MOJO BREWHOUSE LLC,BREWHOUSE  THE,"221 W MONTECITO ST, SANTA BARBARA, CA, 93101-3824",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-cb8ec01a9595,Venus Spirits LLC,"200 HIGH RD, SANTA CRUZ, CA, 95060",06,00611969,VENUS SPIRITS LLC,VENUS SPIRITS,"200 HIGH RD, SANTA CRUZ, CA, 95060",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-cb8ec01a9595,Venus Spirits LLC,"200 HIGH RD, SANTA CRUZ, CA, 95060",74,00611969,VENUS SPIRITS LLC,VENUS SPIRITS,"200 HIGH RD, SANTA CRUZ, CA, 95060",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-cb8ec01a9595,Venus Spirits LLC,"200 HIGH RD, SANTA CRUZ, CA, 95060",94,00611969,VENUS SPIRITS LLC,VENUS SPIRITS,"200 HIGH RD, SANTA CRUZ, CA, 95060",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-cc71f1e12154,Martinelli Winery,"3360 RIVER RD, WINDSOR, CA, 95492",02,00340023,MARTINELLI WINERY INC,MARTINELLI WINERY,"3360 RIVER RD, WINDSOR, CA, 95492",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-cc71f1e12154,Martinelli Winery,"3360 RIVER RD, WINDSOR, CA, 95492",06,00340023,MARTINELLI WINERY INC,MARTINELLI WINERY,"3360 RIVER RD, WINDSOR, CA, 95492",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-cca29703a354,"SANTA MONICA MOUNTAINS FARMSTEAD, LLC","853 VIA ALONDRA, CAMARILLO, CA, 93012",02,00584280,SANTA MONICA MOUNTAINS FARMSTEAD  LLC,SANTA MONICA MOUNTAINS FARMSTEAD,"853 VIA ALONDRA, CAMARILLO, CA, 93012-8046",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-cca29703a354,"SANTA MONICA MOUNTAINS FARMSTEAD, LLC","853 VIA ALONDRA, CAMARILLO, CA, 93012",23,00584280,SANTA MONICA MOUNTAINS FARMSTEAD  LLC,SANTA MONICA MOUNTAINS FARMSTEAD,"853 VIA ALONDRA, CAMARILLO, CA, 93012-8046",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-cca29703a354,"SANTA MONICA MOUNTAINS FARMSTEAD, LLC","853 VIA ALONDRA, CAMARILLO, CA, 93012",04,00584280,SANTA MONICA MOUNTAINS FARMSTEAD  LLC,SANTA MONICA MOUNTAINS FARMSTEAD,"853 VIA ALONDRA, CAMARILLO, CA, 93012-8046",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-cca29703a354,"SANTA MONICA MOUNTAINS FARMSTEAD, LLC","853 VIA ALONDRA, CAMARILLO, CA, 93012",06,00584280,SANTA MONICA MOUNTAINS FARMSTEAD  LLC,SANTA MONICA MOUNTAINS FARMSTEAD,"853 VIA ALONDRA, CAMARILLO, CA, 93012-8046",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-ccf7fc32fd72,Distillery Cheval,"1021 PINE ST, PASO ROBLES, CA, 93446",06,00617955,HOTEL CHEVAL LLC,PONY CLUB,"1021 PINE ST, PASO ROBLES, CA, 93446-2537",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-ccf7fc32fd72,Distillery Cheval,"1021 PINE ST, PASO ROBLES, CA, 93446",74,00617955,HOTEL CHEVAL LLC,PONY CLUB,"1021 PINE ST, PASO ROBLES, CA, 93446-2537",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-cde82c4391ac,VIE-DEL COMPANY,"13363 S INDIANOLA AVE, KINGSBURG, CA, 93631",06,00040457,VIE DEL COMPANY,VIE DEL COMPANY,"13363 S INDIANOLA AVE, KINGSBURG, CA, 93631",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-cde82c4391ac,VIE-DEL COMPANY,"13363 S INDIANOLA AVE, KINGSBURG, CA, 93631",02,00040457,VIE DEL COMPANY,VIE DEL COMPANY,"13363 S INDIANOLA AVE, KINGSBURG, CA, 93631",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-cde82c4391ac,VIE-DEL COMPANY,"13363 S INDIANOLA AVE, KINGSBURG, CA, 93631",04,00040457,VIE DEL COMPANY,VIE DEL COMPANY,"13363 S INDIANOLA AVE, KINGSBURG, CA, 93631",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-cde82c4391ac,VIE-DEL COMPANY,"13363 S INDIANOLA AVE, KINGSBURG, CA, 93631",09,00040457,VIE DEL COMPANY,VIE DEL COMPANY,"13363 S INDIANOLA AVE, KINGSBURG, CA, 93631",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-ce60bd415e6c,Valley of Nine,"2585 BIDDLE RANCH RD, SAN LUIS OBISPO, CA, 93401",02,00677724,EDNA WINE GROUP  LLC,EDNA WINE GROUP,"2585 BIDDLE RANCH RD, SAN LUIS OBISPO, CA, 93401-8319",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-d07bd8bfe1dd,St. Rose Winery,"5775 OLD REDWOOD HWY, SANTA ROSA, CA, 95403",02,00440425,NUNES  FREDERIC JOHN,ST ROSE WINERY,"5775 OLD REDWOOD HWY, SANTA ROSA, CA, 95403-1117",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-d1cee031b86c,Brucato Spirits,"275 S VAN NESS AVE, SAN FRANCISCO, CA, 94103",06,00633275,CHENERY  LLC,BRUCATO AMARO,"275 S VAN NESS AVE, SAN FRANCISCO, CA, 94103-3733",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-d1cee031b86c,Brucato Spirits,"275 S VAN NESS AVE, SAN FRANCISCO, CA, 94103",74,00633275,CHENERY  LLC,BRUCATO AMARO,"275 S VAN NESS AVE, SAN FRANCISCO, CA, 94103-3733",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-d3a4ff7c70fc,RTD Specialties,"357 E TAYLOR ST, SAN JOSE, CA, 95112",01,00385372,GORDON BIERSCH BREWING COMPANY,GORDON BIERSCH BREWING COMPANY,"357 E TAYLOR ST, SAN JOSE, CA, 95112-3105",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-d3a4ff7c70fc,RTD Specialties,"357 E TAYLOR ST, SAN JOSE, CA, 95112",17,00385372,GORDON BIERSCH BREWING COMPANY,GORDON BIERSCH BREWING COMPANY,"357 E TAYLOR ST, SAN JOSE, CA, 95112-3105",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-d3a4ff7c70fc,RTD Specialties,"357 E TAYLOR ST, SAN JOSE, CA, 95112",07,00385372,GORDON BIERSCH BREWING COMPANY,GORDON BIERSCH BREWING COMPANY,"357 E TAYLOR ST, SAN JOSE, CA, 95112-3105",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-d3a4ff7c70fc,RTD Specialties,"357 E TAYLOR ST, SAN JOSE, CA, 95112",02,00385372,GORDON BIERSCH BREWING COMPANY,GORDON BIERSCH BREWING COMPANY,"357 E TAYLOR ST, SAN JOSE, CA, 95112-3105",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-d3a4ff7c70fc,RTD Specialties,"357 E TAYLOR ST, SAN JOSE, CA, 95112",12,00385372,GORDON BIERSCH BREWING COMPANY,GORDON BIERSCH BREWING COMPANY,"357 E TAYLOR ST, SAN JOSE, CA, 95112-3105",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-d3a4ff7c70fc,RTD Specialties,"357 E TAYLOR ST, SAN JOSE, CA, 95112",01,00670261,KINGS & CONVICTS BP LLC,BALLAST POINT BREWING CO,"357 E TAYLOR ST, SAN JOSE, CA, 95112-3105",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-d3a4ff7c70fc,RTD Specialties,"357 E TAYLOR ST, SAN JOSE, CA, 95112",23,00634054,CENTRAL VALLEY CRAFT BEER LLC,TIOGA-SEQUOIA BREWING COMPANY,"357 E TAYLOR ST, SAN JOSE, CA, 95112-3105",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-d3a4ff7c70fc,RTD Specialties,"357 E TAYLOR ST, SAN JOSE, CA, 95112",23,00650879,HENHOUSE BREWING COMPANY,HENHOUSE BREWING COMPANY,"357 E TAYLOR ST, SAN JOSE, CA, 95112-3105",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-d3a4ff7c70fc,RTD Specialties,"357 E TAYLOR ST, SAN JOSE, CA, 95112",09,00385372,GORDON BIERSCH BREWING COMPANY,GORDON BIERSCH BREWING COMPANY,"357 E TAYLOR ST, SAN JOSE, CA, 95112-3105",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-d3a4ff7c70fc,RTD Specialties,"357 E TAYLOR ST, SAN JOSE, CA, 95112",77,00385372,GORDON BIERSCH BREWING COMPANY,GORDON BIERSCH BREWING COMPANY,"357 E TAYLOR ST, SAN JOSE, CA, 95112-3105",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-d41fdf909621,JORDAN VINEYARD & WINERY,"1474 ALEXANDER VALLEY RD, HEALDSBURG, CA, 95448",20,00297287,JVW CORPORATION,JORDAN VINEYARD & WINERY,"1474 ALEXANDER VALLEY RD, HEALDSBURG, CA, 95448-9003",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-d41fdf909621,JORDAN VINEYARD & WINERY,"1474 ALEXANDER VALLEY RD, HEALDSBURG, CA, 95448",04,00297015,JVW CORPORATION,JORDAN VINEYARD & WINERY,"1474 ALEXANDER VALLEY RD, HEALDSBURG, CA, 95448-9003",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-d41fdf909621,JORDAN VINEYARD & WINERY,"1474 ALEXANDER VALLEY RD, HEALDSBURG, CA, 95448",06,00297015,JVW CORPORATION,JORDAN VINEYARD & WINERY,"1474 ALEXANDER VALLEY RD, HEALDSBURG, CA, 95448-9003",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-d41fdf909621,JORDAN VINEYARD & WINERY,"1474 ALEXANDER VALLEY RD, HEALDSBURG, CA, 95448",02,00297015,JVW CORPORATION,JORDAN VINEYARD & WINERY,"1474 ALEXANDER VALLEY RD, HEALDSBURG, CA, 95448-9003",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-d41fdf909621,JORDAN VINEYARD & WINERY,"1474 ALEXANDER VALLEY RD, HEALDSBURG, CA, 95448",09,00297015,JVW CORPORATION,JORDAN VINEYARD & WINERY,"1474 ALEXANDER VALLEY RD, HEALDSBURG, CA, 95448-9003",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-d4da357b2ac9,STAGS' LEAP WINERY,"6150 SILVERADO TRL, NAPA, CA, 94558",02,00329905,TREASURY WINE ESTATES AMERICAS COMPANY,STAGS' LEAP WINERY,"6150 SILVERADO TRL, NAPA, CA, 94558",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-d4da357b2ac9,STAGS' LEAP WINERY,"6150 SILVERADO TRL, NAPA, CA, 94558",06,00329905,TREASURY WINE ESTATES AMERICAS COMPANY,STAGS' LEAP WINERY,"6150 SILVERADO TRL, NAPA, CA, 94558",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-d4f36b59cf5e,Whiskey on Tap,"1270 LINCOLN AVE STE 1200, PASADENA, CA, 91103",07,00597449,AGHAYAN  CHRIS,WHISKY ON TAP,"1270 LINCOLN AVE STE 1200, PASADENA, CA, 91103-2467",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-d4f36b59cf5e,Whiskey on Tap,"1270 LINCOLN AVE STE 1200, PASADENA, CA, 91103",12,00597449,AGHAYAN  CHRIS,WHISKY ON TAP,"1270 LINCOLN AVE STE 1200, PASADENA, CA, 91103-2467",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-d7e33dcffdf0,Hanson Spirits,"669 BRIDGEWAY, SAUSALITO, CA, 94965",06,00595703,HANSON SPIRITS  LLC,HANSON DISTILLERY TASTING ROOM - SAUSALITO,"669 BRIDGEWAY, SAUSALITO, CA, 94965-2218",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-d7e33dcffdf0,Hanson Spirits,"669 BRIDGEWAY, SAUSALITO, CA, 94965",74,00595703,HANSON SPIRITS  LLC,HANSON DISTILLERY TASTING ROOM - SAUSALITO,"669 BRIDGEWAY, SAUSALITO, CA, 94965-2218",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-d7ef542d0041,VERANDA COCKTAILS,"233 E ANAHEIM ST, LONG BEACH, CA, 90813",07,00668051,CASE BY CASE CANNING  LLC,CASE BY CASE CANNING,"233 E ANAHEIM ST, LONG BEACH, CA, 90813",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-d7ef542d0041,VERANDA COCKTAILS,"233 E ANAHEIM ST, LONG BEACH, CA, 90813",12,00668051,CASE BY CASE CANNING  LLC,CASE BY CASE CANNING,"233 E ANAHEIM ST, LONG BEACH, CA, 90813",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-d9ad92241bf5,CASTORO CELLARS,"6465 VON DOLLEN RD, SAN MIGUEL, CA, 93451",02,00260410,CASTORO CELLARS,CASTORO CELLARS,"6465 VON DOLLEN RD, SAN MIGUEL, CA, 93451-9567",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-d9ad92241bf5,CASTORO CELLARS,"6465 VON DOLLEN RD, SAN MIGUEL, CA, 93451",04,00260410,CASTORO CELLARS,CASTORO CELLARS,"6465 VON DOLLEN RD, SAN MIGUEL, CA, 93451-9567",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-d9ad92241bf5,CASTORO CELLARS,"6465 VON DOLLEN RD, SAN MIGUEL, CA, 93451",03,00260410,CASTORO CELLARS,CASTORO CELLARS,"6465 VON DOLLEN RD, SAN MIGUEL, CA, 93451-9567",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-d9ad92241bf5,CASTORO CELLARS,"6465 VON DOLLEN RD, SAN MIGUEL, CA, 93451",06,00260410,CASTORO CELLARS,CASTORO CELLARS,"6465 VON DOLLEN RD, SAN MIGUEL, CA, 93451-9567",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-d9b653cdd69f,RUBIN WINES LLC,"5220 ROSS RD, SEBASTOPOL, CA, 95472",06,00517077,RUBIN WINES LLC,RIVER ROAD WINES,"5220 ROSS RD, SEBASTOPOL, CA, 95472-2158",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-d9b653cdd69f,RUBIN WINES LLC,"5220 ROSS RD, SEBASTOPOL, CA, 95472",02,00517077,RUBIN WINES LLC,RIVER ROAD WINES,"5220 ROSS RD, SEBASTOPOL, CA, 95472-2158",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-d9b653cdd69f,RUBIN WINES LLC,"5220 ROSS RD, SEBASTOPOL, CA, 95472",09,00517077,RUBIN WINES LLC,RIVER ROAD WINES,"5220 ROSS RD, SEBASTOPOL, CA, 95472-2158",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-d9fdefc88181,Karpe Kanem Winery,"7380 HIDDEN LAKE RD, FORESTVILLE, CA, 95436",02,00581548,HASIN  ALVIN STUART,KARPE KANEM WINERY,"7380 HIDDEN LAKE RD, FORESTVILLE, CA, 95436-9702",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-da191e6332b5,Big Baobab,"2243 & 2247 MISSION ST, SAN FRANCISCO, CA, 94110",06,00648439,LAT RESTAURANT  INC.,BIG BAOBAB,"2243 & 2247 MISSION ST, SAN FRANCISCO, CA, 94110-1811",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-da191e6332b5,Big Baobab,"2243 & 2247 MISSION ST, SAN FRANCISCO, CA, 94110",74,00648439,LAT RESTAURANT  INC.,BIG BAOBAB,"2243 & 2247 MISSION ST, SAN FRANCISCO, CA, 94110-1811",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-dbb4847838e4,Bally Keal Vineyards,"4286 SUISUN VALLEY RD, FAIRFIELD, CA, 94534",23,00618716,BALLY KEAL VINEYARDS  LLC,BALLY KEAL VINEYARDS,"4286 SUISUN VALLEY RD, FAIRFIELD, CA, 94534-3159",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-dbb4847838e4,Bally Keal Vineyards,"4286 SUISUN VALLEY RD, FAIRFIELD, CA, 94534",02,00618716,BALLY KEAL VINEYARDS  LLC,BALLY KEAL VINEYARDS,"4286 SUISUN VALLEY RD, FAIRFIELD, CA, 94534-3159",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-dbb4847838e4,Bally Keal Vineyards,"4286 SUISUN VALLEY RD, FAIRFIELD, CA, 94534",06,00618716,BALLY KEAL VINEYARDS  LLC,BALLY KEAL VINEYARDS,"4286 SUISUN VALLEY RD, FAIRFIELD, CA, 94534-3159",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-dbb4847838e4,Bally Keal Vineyards,"4286 SUISUN VALLEY RD, FAIRFIELD, CA, 94534",74,00618716,BALLY KEAL VINEYARDS  LLC,BALLY KEAL VINEYARDS,"4286 SUISUN VALLEY RD, FAIRFIELD, CA, 94534-3159",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-dbb4847838e4,Bally Keal Vineyards,"4286 SUISUN VALLEY RD, FAIRFIELD, CA, 94534",94,00618716,BALLY KEAL VINEYARDS  LLC,BALLY KEAL VINEYARDS,"4286 SUISUN VALLEY RD, FAIRFIELD, CA, 94534-3159",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-dcbdeff36055,1865 CRAFT HOUSE & KITCHEN,"1865 MONTEREY ST, SAN LUIS OBISPO, CA, 93401",06,00655639,1865 CRAFT HOUSE & KITCHEN LLC,1865 CRAFT HOUSE,"1865 MONTEREY ST, SAN LUIS OBISPO, CA, 93401-2613",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-dcbdeff36055,1865 CRAFT HOUSE & KITCHEN,"1865 MONTEREY ST, SAN LUIS OBISPO, CA, 93401",74,00655639,1865 CRAFT HOUSE & KITCHEN LLC,1865 CRAFT HOUSE,"1865 MONTEREY ST, SAN LUIS OBISPO, CA, 93401-2613",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-e01cc9fe8ab8,Brand Proof,"730 E 139TH ST, COMPTON, CA, 90059",07,00622722,BRAND PROOF LLC,BRAND PROOF,"730 E 139TH ST, COMPTON, CA, 90059",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-e01cc9fe8ab8,Brand Proof,"730 E 139TH ST, COMPTON, CA, 90059",14,00622722,BRAND PROOF LLC,BRAND PROOF,"730 E 139TH ST, COMPTON, CA, 90059",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-e01cc9fe8ab8,Brand Proof,"730 E 139TH ST, COMPTON, CA, 90059",17,00622722,BRAND PROOF LLC,BRAND PROOF,"730 E 139TH ST, COMPTON, CA, 90059",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-e01cc9fe8ab8,Brand Proof,"730 E 139TH ST, COMPTON, CA, 90059",12,00622722,BRAND PROOF LLC,BRAND PROOF,"730 E 139TH ST, COMPTON, CA, 90059",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-e01cc9fe8ab8,Brand Proof,"730 E 139TH ST, COMPTON, CA, 90059",09,00622722,BRAND PROOF LLC,BRAND PROOF,"730 E 139TH ST, COMPTON, CA, 90059",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-e0ba6113a712,Kunde Family Winery,"9825 HWY 12, KENWOOD, CA, 95452",02,00674668,GUTHRIE FAMILY WINES LLC,GUTHRIE FAMILY WINES,"9825 HWY 12, KENWOOD, CA, 95452",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-e0ba6113a712,Kunde Family Winery,"9825 HWY 12, KENWOOD, CA, 95452",02,00665050,ADAIR KUNDE  LLC,KUNDE FAMILY WINERY,"9825 HWY 12, KENWOOD, CA, 95452",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-e0ba6113a712,Kunde Family Winery,"9825 HWY 12, KENWOOD, CA, 95452",06,00665050,ADAIR KUNDE  LLC,KUNDE FAMILY WINERY,"9825 HWY 12, KENWOOD, CA, 95452",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-e428f39b6380,"OWENS VALLEY DISTILLING COMPANY, LLC","237 E SOUTH ST UNIT E, BISHOP, CA, 93514",06,00571128,OWENS VALLEY DISTILLING COMPANY  LLC,OWENS VALLEY DISTILLING COMPANY  LLC,"237 E SOUTH ST UNIT E, BISHOP, CA, 93514",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-e428f39b6380,"OWENS VALLEY DISTILLING COMPANY, LLC","237 E SOUTH ST UNIT E, BISHOP, CA, 93514",74,00571128,OWENS VALLEY DISTILLING COMPANY  LLC,OWENS VALLEY DISTILLING COMPANY  LLC,"237 E SOUTH ST UNIT E, BISHOP, CA, 93514",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-e556aebd7764,MIZZA,"1112 STATE ST, SANTA BARBARA, CA, 93101",06,00651460,MIZZA LLC,MIZZA,"1112 STATE ST, SANTA BARBARA, CA, 93101-2713",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-e556aebd7764,MIZZA,"1112 STATE ST, SANTA BARBARA, CA, 93101",74,00651460,MIZZA LLC,MIZZA,"1112 STATE ST, SANTA BARBARA, CA, 93101-2713",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-e5884edba35b,Belching Beaver Brewery,"1334 ROCKY POINT DR, OCEANSIDE, CA, 92056",23,00556540,BELCHING BEAVER BREWERY  INC,BELCHING BEAVER BREWERY,"1334 ROCKY POINT DR, OCEANSIDE, CA, 92056-5864",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-e5884edba35b,Belching Beaver Brewery,"1334 ROCKY POINT DR, OCEANSIDE, CA, 92056",06,00556540,BELCHING BEAVER BREWERY  INC,BELCHING BEAVER BREWERY,"1334 ROCKY POINT DR, OCEANSIDE, CA, 92056-5864",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-e5884edba35b,Belching Beaver Brewery,"1334 ROCKY POINT DR, OCEANSIDE, CA, 92056",02,00556540,BELCHING BEAVER BREWERY  INC,BELCHING BEAVER BREWERY,"1334 ROCKY POINT DR, OCEANSIDE, CA, 92056-5864",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-e5884edba35b,Belching Beaver Brewery,"1334 ROCKY POINT DR, OCEANSIDE, CA, 92056",12,00556540,BELCHING BEAVER BREWERY  INC,BELCHING BEAVER BREWERY,"1334 ROCKY POINT DR, OCEANSIDE, CA, 92056-5864",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-e5884edba35b,Belching Beaver Brewery,"1334 ROCKY POINT DR, OCEANSIDE, CA, 92056",74,00556540,BELCHING BEAVER BREWERY  INC,BELCHING BEAVER BREWERY,"1334 ROCKY POINT DR, OCEANSIDE, CA, 92056-5864",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
