candidate_id,name,business_name,dba,full_premise_address,city,state,zip,permit_numbers,permit_count,operator_query,official_registry_query,source_name,source_url,retrieval_date,exact_registry_reference,research_status
ca-ttb-965a4a1e54eb,CEDAR RIDGE APPLE RANCH LLC,CEDAR RIDGE APPLE RANCH LLC,,"14679 SUMMERS LN, SONORA, CA, 95370",SONORA,CA,95370,CA-S-15071,1,CEDAR RIDGE APPLE RANCH LLC SONORA California,"CEDAR RIDGE APPLE RANCH LLC 14679 SUMMERS LN, SONORA, CA, 95370",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-15071,unreviewed
ca-ttb-966ed51b1d2e,1114 Crafthouse,"DELIVERY SB, LLC",1114 Crafthouse,"1114 STATE ST STE 20, SANTA BARBARA, CA, 93101",SANTA BARBARA,CA,93101,CA-S-20502,1,1114 Crafthouse SANTA BARBARA California,"1114 Crafthouse 1114 STATE ST STE 20, SANTA BARBARA, CA, 93101",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20502,unreviewed
ca-ttb-980d9ad217bb,Timber House Brewing,"TIMBER HOUSE, INC.",Timber House Brewing,"501 MAIN ST, CHESTER, CA, 96020",CHESTER,CA,96020,CA-S-20308,1,Timber House Brewing CHESTER California,"Timber House Brewing 501 MAIN ST, CHESTER, CA, 96020",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20308,unreviewed
ca-ttb-98b686b667f0,LLOYD SPIRITS,LLOYD SPIRITS LLC,LLOYD SPIRITS,"425 ALTA ST #15, GONZALES, CA, 93926",GONZALES,CA,93926,CA-S-15122,1,LLOYD SPIRITS GONZALES California,"LLOYD SPIRITS 425 ALTA ST #15, GONZALES, CA, 93926",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-15122,unreviewed
ca-ttb-9a839d87db72,Sipsong Spirits,SIPSONG SPIRITS LLC,Sipsong Spirits,"7759 BELL RD, WINDSOR, CA, 95492",WINDSOR,CA,95492,CA-S-20213,1,Sipsong Spirits WINDSOR California,"Sipsong Spirits 7759 BELL RD, WINDSOR, CA, 95492",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20213,unreviewed
ca-ttb-9ab2ab4a3880,"RUSSELL CITY DISTILLERY, INC.","RUSSELL CITY DISTILLERY, INC.",,"22549 FOOTHILL BLVD, HAYWARD, CA, 94541",HAYWARD,CA,94541,CA-S-20072,1,"RUSSELL CITY DISTILLERY, INC. HAYWARD California","RUSSELL CITY DISTILLERY, INC. 22549 FOOTHILL BLVD, HAYWARD, CA, 94541",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20072,unreviewed
ca-ttb-9b15f6747cbf,"DELICATO VINEYARDS, LLC","DELICATO VINEYARDS, LLC",,"12001 S HIGHWAY 99, MANTECA, CA, 95336",MANTECA,CA,95336,CA-S-312,1,"DELICATO VINEYARDS, LLC MANTECA California","DELICATO VINEYARDS, LLC 12001 S HIGHWAY 99, MANTECA, CA, 95336",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-312,unreviewed
ca-ttb-9beb3d5929d3,Kiko Restaurant,PERUVIAN CONCEPT LLC,Kiko Restaurant,"746 HIGUERA ST STE 6, SAN LUIS OBISPO, CA, 93401",SAN LUIS OBISPO,CA,93401,CA-S-20481,1,Kiko Restaurant SAN LUIS OBISPO California,"Kiko Restaurant 746 HIGUERA ST STE 6, SAN LUIS OBISPO, CA, 93401",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20481,unreviewed
ca-ttb-9c6600dd4fa8,"SBRAGIA FAMILY VINEYARDS, LLC","SBRAGIA FAMILY VINEYARDS, LLC",,"9990 DRY CREEK RD, GEYSERVILLE, CA, 95441",GEYSERVILLE,CA,95441,CA-S-20215,1,"SBRAGIA FAMILY VINEYARDS, LLC GEYSERVILLE California","SBRAGIA FAMILY VINEYARDS, LLC 9990 DRY CREEK RD, GEYSERVILLE, CA, 95441",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20215,unreviewed
ca-ttb-9c8e11865693,"RELENTLESS BREWING AND SPIRITS, LLC","RELENTLESS BREWING AND SPIRITS, LLC",,"2133 COLORADO BLVD, LOS ANGELES, CA, 90041",LOS ANGELES,CA,90041,CA-S-20237,1,"RELENTLESS BREWING AND SPIRITS, LLC LOS ANGELES California","RELENTLESS BREWING AND SPIRITS, LLC 2133 COLORADO BLVD, LOS ANGELES, CA, 90041",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20237,unreviewed
ca-ttb-9cee740db148,WELL ABOVE WINE AND SPIRITS INC,WELL ABOVE WINE AND SPIRITS INC,,"1302 GARDENA AVE, GLENDALE, CA, 91204",GLENDALE,CA,91204,CA-S-20520,1,WELL ABOVE WINE AND SPIRITS INC GLENDALE California,"WELL ABOVE WINE AND SPIRITS INC 1302 GARDENA AVE, GLENDALE, CA, 91204",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20520,unreviewed
ca-ttb-9d3306b9bc89,LEVECKE CORPORATION,LEVECKE CORPORATION,,"10810 INLAND AVE, MIRA LOMA, CA, 91752",MIRA LOMA,CA,91752,CA-S-182,1,LEVECKE CORPORATION MIRA LOMA California,"LEVECKE CORPORATION 10810 INLAND AVE, MIRA LOMA, CA, 91752",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-182,unreviewed
ca-ttb-9d673cd4aaed,"LAVA SPRINGS, INC.","LAVA SPRINGS, INC.",,"2221 FRUITRIDGE RD, PLACERVILLE, CA, 95667",PLACERVILLE,CA,95667,CA-S-15020,1,"LAVA SPRINGS, INC. PLACERVILLE California","LAVA SPRINGS, INC. 2221 FRUITRIDGE RD, PLACERVILLE, CA, 95667",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-15020,unreviewed
ca-ttb-9eb192419e66,TWISTED MANZANITA SPIRITS COMPANY,TWISTED MANZANITA SPIRITS COMPANY,,"10149 PROSPECT AVE BLDG, SANTEE, CA, 92071",SANTEE,CA,92071,CA-S-20013,1,TWISTED MANZANITA SPIRITS COMPANY SANTEE California,"TWISTED MANZANITA SPIRITS COMPANY 10149 PROSPECT AVE BLDG, SANTEE, CA, 92071",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20013,unreviewed
ca-ttb-9f36aeb6b77e,GREEN BOTTLE,GREEN BOTTLE,,"3427 ROBERTO CT STE 130, SAN LUIS OBISPO, CA, 93401",SAN LUIS OBISPO,CA,93401,CA-S-20588,1,GREEN BOTTLE SAN LUIS OBISPO California,"GREEN BOTTLE 3427 ROBERTO CT STE 130, SAN LUIS OBISPO, CA, 93401",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20588,unreviewed
ca-ttb-9f67ab50e4f4,Fog Shots,FOG SHOTS,Fog Shots,"1545 E WASHINGTON BLVD, LOS ANGELES, CA, 90021",LOS ANGELES,CA,90021,CA-S-20136,1,Fog Shots LOS ANGELES California,"Fog Shots 1545 E WASHINGTON BLVD, LOS ANGELES, CA, 90021",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20136,unreviewed
ca-ttb-a0a44795deaa,Spirits Daddy,SPIRITSDADDY LLC,Spirits Daddy,"1110 BEL ARBRES DR STE D, REDWOOD VALLEY, CA, 95470",REDWOOD VALLEY,CA,95470,CA-S-20379,1,Spirits Daddy REDWOOD VALLEY California,"Spirits Daddy 1110 BEL ARBRES DR STE D, REDWOOD VALLEY, CA, 95470",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20379,unreviewed
ca-ttb-a13d587228e9,STILLWATER SPIRITS,"SWEETWATER DISTILLERS, INC.",STILLWATER SPIRITS,"611 2ND ST, PETALUMA, CA, 94952",PETALUMA,CA,94952,CA-S-371,1,STILLWATER SPIRITS PETALUMA California,"STILLWATER SPIRITS 611 2ND ST, PETALUMA, CA, 94952",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-371,unreviewed
ca-ttb-a14658765197,DAOU Vineyards,TREASURY WINE ESTATES AMERICAS COMPANY,DAOU Vineyards,"2777 HIDDEN MOUNTAIN RD, PASO ROBLES, CA, 93446",PASO ROBLES,CA,93446,CA-S-20551,1,DAOU Vineyards PASO ROBLES California,"DAOU Vineyards 2777 HIDDEN MOUNTAIN RD, PASO ROBLES, CA, 93446",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20551,unreviewed
ca-ttb-a233ae3229d3,URBAN PRESS SPIRITS LLC,URBAN PRESS SPIRITS LLC,,"5220 4TH ST STE 16 & 17, IRWINDALE, CA, 91706",IRWINDALE,CA,91706,CA-S-20180,1,URBAN PRESS SPIRITS LLC IRWINDALE California,"URBAN PRESS SPIRITS LLC 5220 4TH ST STE 16 & 17, IRWINDALE, CA, 91706",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20180,unreviewed
ca-ttb-a27d8e7cdc36,Delta Artisan,"DELTA ARTISAN, LLC",Delta Artisan,"927 INDUSTRIAL WAY STE B, LODI, CA, 95240",LODI,CA,95240,CA-S-20284,1,Delta Artisan LODI California,"Delta Artisan 927 INDUSTRIAL WAY STE B, LODI, CA, 95240",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20284,unreviewed
ca-ttb-a2eb4b8238df,"SAZERAC DISTILLERS, LLC dba BARTON BRANDS OF CALIFORNIA","SAZERAC DISTILLERS, LLC","SAZERAC DISTILLERS, LLC dba BARTON BRANDS OF CALIFORNIA","2202 E DEL AMO BLVD, CARSON, CA, 90749",CARSON,CA,90749,CA-S-20374,1,"SAZERAC DISTILLERS, LLC dba BARTON BRANDS OF CALIFORNIA CARSON California","SAZERAC DISTILLERS, LLC dba BARTON BRANDS OF CALIFORNIA 2202 E DEL AMO BLVD, CARSON, CA, 90749",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20374,unreviewed
ca-ttb-a306e292dbc6,Twisted Path Distillery,"SAMMLETON DISTILLING, LLC",Twisted Path Distillery,"8706 PRODUCTION AVE, SAN DIEGO, CA, 92121",SAN DIEGO,CA,92121,CA-S-20597,1,Twisted Path Distillery SAN DIEGO California,"Twisted Path Distillery 8706 PRODUCTION AVE, SAN DIEGO, CA, 92121",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20597,unreviewed
ca-ttb-a32c0b0779d3,Drift Distillery,"DRIFT BRANDS, LLC",Drift Distillery,"115 S EL CAMINO REAL, SAN CLEMENTE, CA, 92672",SAN CLEMENTE,CA,92672,CA-S-20512,1,Drift Distillery SAN CLEMENTE California,"Drift Distillery 115 S EL CAMINO REAL, SAN CLEMENTE, CA, 92672",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20512,unreviewed
ca-ttb-a38ab366c439,DDR Beverages,DDR BEVERAGES LLC,DDR Beverages,"2766 VIA ORANGE WAY STE E, SPRING VALLEY, CA, 91978",SPRING VALLEY,CA,91978,CA-S-20557,1,DDR Beverages SPRING VALLEY California,"DDR Beverages 2766 VIA ORANGE WAY STE E, SPRING VALLEY, CA, 91978",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20557,unreviewed
ca-ttb-a426bd71d5b5,THE INFUSERY LLC,THE INFUSERY LLC,,"2332 E 8TH ST, LOS ANGELES, CA, 90021",LOS ANGELES,CA,90021,CA-S-20337,1,THE INFUSERY LLC LOS ANGELES California,"THE INFUSERY LLC 2332 E 8TH ST, LOS ANGELES, CA, 90021",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20337,unreviewed
ca-ttb-a45afd3313b2,AYLA DISTILLERY,AYLA DISTILLERY INC,AYLA DISTILLERY,"21299 OLD SONORA COLUMBIA RD, SONORA, CA, 95370",SONORA,CA,95370,CA-S-20516,1,AYLA DISTILLERY SONORA California,"AYLA DISTILLERY 21299 OLD SONORA COLUMBIA RD, SONORA, CA, 95370",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20516,unreviewed
ca-ttb-a4605d6689b6,Taqueria El Guero Distillery,"NEWSTONE, LLC",Taqueria El Guero Distillery,"560 EMBARCADERO, MORRO BAY, CA, 93442",MORRO BAY,CA,93442,CA-S-20530,1,Taqueria El Guero Distillery MORRO BAY California,"Taqueria El Guero Distillery 560 EMBARCADERO, MORRO BAY, CA, 93442",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20530,unreviewed
ca-ttb-a482042dddc5,Nor-Cal Beverage,"NOR-CAL BEVERAGE CO., INC.",Nor-Cal Beverage,"1226 N OLIVE ST, ANHEIM, CA, 92801",ANHEIM,CA,92801,CA-S-20423,1,Nor-Cal Beverage ANHEIM California,"Nor-Cal Beverage 1226 N OLIVE ST, ANHEIM, CA, 92801",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20423,unreviewed
ca-ttb-a5e6119a0f98,"BITTER JOURNEY, LLC","BITTER JOURNEY, LLC",,"3040 SCOTT BLVD, SANTA CLARA, CA, 95054",SANTA CLARA,CA,95054,CA-S-20276,1,"BITTER JOURNEY, LLC SANTA CLARA California","BITTER JOURNEY, LLC 3040 SCOTT BLVD, SANTA CLARA, CA, 95054",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20276,unreviewed
ca-ttb-a61e70f03a7d,Lost Republic Distilling Co.,DC BEVERAGE LLC,Lost Republic Distilling Co.,"101 GRANT AVE UNIT A, B, L, HEALDSBURG, CA, 95448",HEALDSBURG,CA,95448,CA-S-20070,1,Lost Republic Distilling Co. HEALDSBURG California,"Lost Republic Distilling Co. 101 GRANT AVE UNIT A, B, L, HEALDSBURG, CA, 95448",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20070,unreviewed
ca-ttb-a995cd36b429,Sierra Nevada Brewing Co,SIERRA NEVADA BREWING CO.,Sierra Nevada Brewing Co,"1075 E 20TH ST, CHICO, CA, 95928",CHICO,CA,95928,CA-S-20317,1,Sierra Nevada Brewing Co CHICO California,"Sierra Nevada Brewing Co 1075 E 20TH ST, CHICO, CA, 95928",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20317,unreviewed
ca-ttb-aa05bb7a65cb,Banks & Baugher Craft Distillers,BANKS & BAUGHER LLC,Banks & Baugher Craft Distillers,"4045 VIA PESCADOR STE D, CAMARILLO, CA, 93012",CAMARILLO,CA,93012,CA-S-20446,1,Banks & Baugher Craft Distillers CAMARILLO California,"Banks & Baugher Craft Distillers 4045 VIA PESCADOR STE D, CAMARILLO, CA, 93012",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20446,unreviewed
ca-ttb-aa3ba27743ee,Riley's Taproom,SANCHA INC.,Riley's Taproom,"2940 MCCALL STE 112, SELMA, CA, 93662",SELMA,CA,93662,CA-S-20599,1,Riley's Taproom SELMA California,"Riley's Taproom 2940 MCCALL STE 112, SELMA, CA, 93662",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20599,unreviewed
ca-ttb-aa9db6991053,PACIFIC COAST BEVERAGE CO LLC,PACIFIC COAST BEVERAGE CO LLC,,"7900 EL CAMINO REAL, ATASCADERO, CA, 93422",ATASCADERO,CA,93422,CA-S-20591,1,PACIFIC COAST BEVERAGE CO LLC ATASCADERO California,"PACIFIC COAST BEVERAGE CO LLC 7900 EL CAMINO REAL, ATASCADERO, CA, 93422",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20591,unreviewed
ca-ttb-ab6defc52c15,CENTRAL COAST DISTILLARY,"CORCORAN CAPITAL GROUP, INC.",CENTRAL COAST DISTILLARY,"1875 EL CAMINO REAL BLDG 5 SUITE A, ATASCADERO, CA, 93422",ATASCADERO,CA,93422,CA-S-20188,1,CENTRAL COAST DISTILLARY ATASCADERO California,"CENTRAL COAST DISTILLARY 1875 EL CAMINO REAL BLDG 5 SUITE A, ATASCADERO, CA, 93422",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20188,unreviewed
ca-ttb-abc0157fd36e,Temblor Brewing Company,"TEMBLOR BREWING, LLC",Temblor Brewing Company,"3200 BUCK OWENS BLVD BLVD STE 200, BAKERSFIELD, CA, 93308",BAKERSFIELD,CA,93308,CA-S-20422,1,Temblor Brewing Company BAKERSFIELD California,"Temblor Brewing Company 3200 BUCK OWENS BLVD BLVD STE 200, BAKERSFIELD, CA, 93308",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20422,unreviewed
ca-ttb-ac7be210fc72,DOMAINE CHANDON,"DOMAINE CHANDON, INC.",DOMAINE CHANDON,"1 CALIFORNIA DR, YOUNTVILLE, CA, 94599",YOUNTVILLE,CA,94599,CA-S-315,1,DOMAINE CHANDON YOUNTVILLE California,"DOMAINE CHANDON 1 CALIFORNIA DR, YOUNTVILLE, CA, 94599",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-315,unreviewed
ca-ttb-acae2b68a210,"VA FILTRATION USA, LLC","VA FILTRATION USA, LLC",,"125 GATEWAY RD E STE D, NAPA, CA, 94558",NAPA,CA,94558,CA-S-15139,1,"VA FILTRATION USA, LLC NAPA California","VA FILTRATION USA, LLC 125 GATEWAY RD E STE D, NAPA, CA, 94558",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-15139,unreviewed
ca-ttb-acdc08d9f565,Long Beach Spirits Lab,"LONG BEACH SPIRITS LAB, LLC",Long Beach Spirits Lab,"516 W WILLOW ST, LONG BEACH, CA, 90806",LONG BEACH,CA,90806,CA-S-20246,1,Long Beach Spirits Lab LONG BEACH California,"Long Beach Spirits Lab 516 W WILLOW ST, LONG BEACH, CA, 90806",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20246,unreviewed
ca-ttb-acf69346edea,DEBORAH RICHARDSON,DEBORAH RICHARDSON,,"9438 IRONDALE AVE, CHATSWORTH, CA, 91311",CHATSWORTH,CA,91311,CA-S-20429,1,DEBORAH RICHARDSON CHATSWORTH California,"DEBORAH RICHARDSON 9438 IRONDALE AVE, CHATSWORTH, CA, 91311",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20429,unreviewed
ca-ttb-ad86528a10ff,CAPPY SHAKES,CAPPY SHAKES COCKTAIL COMPANY LLC,CAPPY SHAKES,"7806 BELL RD, WINDSOR, CA, 95492",WINDSOR,CA,95492,CA-S-20328,1,CAPPY SHAKES WINDSOR California,"CAPPY SHAKES 7806 BELL RD, WINDSOR, CA, 95492",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20328,unreviewed
ca-ttb-ae5dd17eaa7b,Stampede,3-G GROUP LLC,Stampede,"1790 FIRST STREET, LIVERMORE, CA, 94550",LIVERMORE,CA,94550,CA-S-20604,1,Stampede LIVERMORE California,"Stampede 1790 FIRST STREET, LIVERMORE, CA, 94550",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20604,unreviewed
ca-ttb-ae763a7819c8,"GREENWAY DISTILLERS, INC","GREENWAY DISTILLERS, INC",,"1110 BEL ARBRES DR STE D, REDWOOD VALLEY, CA, 95470",REDWOOD VALLEY,CA,95470,CA-S-15014,1,"GREENWAY DISTILLERS, INC REDWOOD VALLEY California","GREENWAY DISTILLERS, INC 1110 BEL ARBRES DR STE D, REDWOOD VALLEY, CA, 95470",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-15014,unreviewed
ca-ttb-ae96d1db968c,Seven Caves Spirits,"SEVEN CAVES SPIRITS, LLC",Seven Caves Spirits,"8125 MERCURY CT STE 120, SAN DIEGO, CA, 92111",SAN DIEGO,CA,92111,CA-S-20128,1,Seven Caves Spirits SAN DIEGO California,"Seven Caves Spirits 8125 MERCURY CT STE 120, SAN DIEGO, CA, 92111",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20128,unreviewed
ca-ttb-aebff82261ec,bay area distilling company,"BAY AREA DISTILLING COMPANY, LLC",bay area distilling company,"2160 ELKINS WAY UNIT A, BRENTWOOD, CA, 94513",BRENTWOOD,CA,94513,CA-S-20094,1,bay area distilling company BRENTWOOD California,"bay area distilling company 2160 ELKINS WAY UNIT A, BRENTWOOD, CA, 94513",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20094,unreviewed
ca-ttb-aeee82c911be,Eagles Nest Winery,DENNIS GRIMES & JULIE GRIMES,Eagles Nest Winery,"18259 CHABLIS RD, RAMONA, CA, 92065",RAMONA,CA,92065,CA-S-20100,1,Eagles Nest Winery RAMONA California,"Eagles Nest Winery 18259 CHABLIS RD, RAMONA, CA, 92065",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20100,unreviewed
ca-ttb-af5b37854c68,OMO SOJU,PK FIRE LLC,OMO SOJU,"13464 BROWNS VALLEY DR, CHICO, CA, 95973",CHICO,CA,95973,CA-S-20501,1,OMO SOJU CHICO California,"OMO SOJU 13464 BROWNS VALLEY DR, CHICO, CA, 95973",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20501,unreviewed
ca-ttb-b004041d73c6,Sonoma Coast Spirits,SONOMA COAST SPIRITS LLC,Sonoma Coast Spirits,"1372 N MCDOWELL BLVD STE A, PETALUMA, CA, 94954",PETALUMA,CA,94954,CA-S-20183,1,Sonoma Coast Spirits PETALUMA California,"Sonoma Coast Spirits 1372 N MCDOWELL BLVD STE A, PETALUMA, CA, 94954",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20183,unreviewed
