candidate_id,name,business_name,dba,full_premise_address,city,state,zip,permit_numbers,permit_count,classification,classification_reason,current_operating_status,operator_url,evidence_url,source_name,source_url,retrieval_date,exact_registry_reference,notes
ca-ttb-9d3306b9bc89,LEVECKE CORPORATION,LEVECKE CORPORATION,,"10810 INLAND AVE, MIRA LOMA, CA, 91752",MIRA LOMA,CA,91752,CA-S-182,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-182,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-9d673cd4aaed,"LAVA SPRINGS, INC.","LAVA SPRINGS, INC.",,"2221 FRUITRIDGE RD, PLACERVILLE, CA, 95667",PLACERVILLE,CA,95667,CA-S-15020,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-15020,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-9eb192419e66,TWISTED MANZANITA SPIRITS COMPANY,TWISTED MANZANITA SPIRITS COMPANY,,"10149 PROSPECT AVE BLDG, SANTEE, CA, 92071",SANTEE,CA,92071,CA-S-20013,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20013,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-9f36aeb6b77e,GREEN BOTTLE,GREEN BOTTLE,,"3427 ROBERTO CT STE 130, SAN LUIS OBISPO, CA, 93401",SAN LUIS OBISPO,CA,93401,CA-S-20588,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20588,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-9f67ab50e4f4,Fog Shots,FOG SHOTS,Fog Shots,"1545 E WASHINGTON BLVD, LOS ANGELES, CA, 90021",LOS ANGELES,CA,90021,CA-S-20136,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20136,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-a0a44795deaa,Spirits Daddy,SPIRITSDADDY LLC,Spirits Daddy,"1110 BEL ARBRES DR STE D, REDWOOD VALLEY, CA, 95470",REDWOOD VALLEY,CA,95470,CA-S-20379,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20379,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-a13d587228e9,STILLWATER SPIRITS,"SWEETWATER DISTILLERS, INC.",STILLWATER SPIRITS,"611 2ND ST, PETALUMA, CA, 94952",PETALUMA,CA,94952,CA-S-371,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-371,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-a14658765197,DAOU Vineyards,TREASURY WINE ESTATES AMERICAS COMPANY,DAOU Vineyards,"2777 HIDDEN MOUNTAIN RD, PASO ROBLES, CA, 93446",PASO ROBLES,CA,93446,CA-S-20551,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20551,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-a233ae3229d3,URBAN PRESS SPIRITS LLC,URBAN PRESS SPIRITS LLC,,"5220 4TH ST STE 16 & 17, IRWINDALE, CA, 91706",IRWINDALE,CA,91706,CA-S-20180,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20180,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-a27d8e7cdc36,Delta Artisan,"DELTA ARTISAN, LLC",Delta Artisan,"927 INDUSTRIAL WAY STE B, LODI, CA, 95240",LODI,CA,95240,CA-S-20284,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20284,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-a2eb4b8238df,"SAZERAC DISTILLERS, LLC dba BARTON BRANDS OF CALIFORNIA","SAZERAC DISTILLERS, LLC","SAZERAC DISTILLERS, LLC dba BARTON BRANDS OF CALIFORNIA","2202 E DEL AMO BLVD, CARSON, CA, 90749",CARSON,CA,90749,CA-S-20374,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20374,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-a306e292dbc6,Twisted Path Distillery,"SAMMLETON DISTILLING, LLC",Twisted Path Distillery,"8706 PRODUCTION AVE, SAN DIEGO, CA, 92121",SAN DIEGO,CA,92121,CA-S-20597,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20597,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-a32c0b0779d3,Drift Distillery,"DRIFT BRANDS, LLC",Drift Distillery,"115 S EL CAMINO REAL, SAN CLEMENTE, CA, 92672",SAN CLEMENTE,CA,92672,CA-S-20512,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20512,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-a38ab366c439,DDR Beverages,DDR BEVERAGES LLC,DDR Beverages,"2766 VIA ORANGE WAY STE E, SPRING VALLEY, CA, 91978",SPRING VALLEY,CA,91978,CA-S-20557,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20557,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-a426bd71d5b5,THE INFUSERY LLC,THE INFUSERY LLC,,"2332 E 8TH ST, LOS ANGELES, CA, 90021",LOS ANGELES,CA,90021,CA-S-20337,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20337,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-a45afd3313b2,AYLA DISTILLERY,AYLA DISTILLERY INC,AYLA DISTILLERY,"21299 OLD SONORA COLUMBIA RD, SONORA, CA, 95370",SONORA,CA,95370,CA-S-20516,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20516,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-a4605d6689b6,Taqueria El Guero Distillery,"NEWSTONE, LLC",Taqueria El Guero Distillery,"560 EMBARCADERO, MORRO BAY, CA, 93442",MORRO BAY,CA,93442,CA-S-20530,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20530,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-a482042dddc5,Nor-Cal Beverage,"NOR-CAL BEVERAGE CO., INC.",Nor-Cal Beverage,"1226 N OLIVE ST, ANHEIM, CA, 92801",ANHEIM,CA,92801,CA-S-20423,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20423,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-a5e6119a0f98,"BITTER JOURNEY, LLC","BITTER JOURNEY, LLC",,"3040 SCOTT BLVD, SANTA CLARA, CA, 95054",SANTA CLARA,CA,95054,CA-S-20276,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20276,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-a61e70f03a7d,Lost Republic Distilling Co.,DC BEVERAGE LLC,Lost Republic Distilling Co.,"101 GRANT AVE UNIT A, B, L, HEALDSBURG, CA, 95448",HEALDSBURG,CA,95448,CA-S-20070,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20070,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-a995cd36b429,Sierra Nevada Brewing Co,SIERRA NEVADA BREWING CO.,Sierra Nevada Brewing Co,"1075 E 20TH ST, CHICO, CA, 95928",CHICO,CA,95928,CA-S-20317,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20317,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-aa05bb7a65cb,Banks & Baugher Craft Distillers,BANKS & BAUGHER LLC,Banks & Baugher Craft Distillers,"4045 VIA PESCADOR STE D, CAMARILLO, CA, 93012",CAMARILLO,CA,93012,CA-S-20446,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20446,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-aa3ba27743ee,Riley's Taproom,SANCHA INC.,Riley's Taproom,"2940 MCCALL STE 112, SELMA, CA, 93662",SELMA,CA,93662,CA-S-20599,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20599,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-aa9db6991053,PACIFIC COAST BEVERAGE CO LLC,PACIFIC COAST BEVERAGE CO LLC,,"7900 EL CAMINO REAL, ATASCADERO, CA, 93422",ATASCADERO,CA,93422,CA-S-20591,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20591,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-ab6defc52c15,CENTRAL COAST DISTILLARY,"CORCORAN CAPITAL GROUP, INC.",CENTRAL COAST DISTILLARY,"1875 EL CAMINO REAL BLDG 5 SUITE A, ATASCADERO, CA, 93422",ATASCADERO,CA,93422,CA-S-20188,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20188,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-abc0157fd36e,Temblor Brewing Company,"TEMBLOR BREWING, LLC",Temblor Brewing Company,"3200 BUCK OWENS BLVD BLVD STE 200, BAKERSFIELD, CA, 93308",BAKERSFIELD,CA,93308,CA-S-20422,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20422,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-ac7be210fc72,DOMAINE CHANDON,"DOMAINE CHANDON, INC.",DOMAINE CHANDON,"1 CALIFORNIA DR, YOUNTVILLE, CA, 94599",YOUNTVILLE,CA,94599,CA-S-315,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-315,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-acae2b68a210,"VA FILTRATION USA, LLC","VA FILTRATION USA, LLC",,"125 GATEWAY RD E STE D, NAPA, CA, 94558",NAPA,CA,94558,CA-S-15139,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-15139,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-acdc08d9f565,Long Beach Spirits Lab,"LONG BEACH SPIRITS LAB, LLC",Long Beach Spirits Lab,"516 W WILLOW ST, LONG BEACH, CA, 90806",LONG BEACH,CA,90806,CA-S-20246,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20246,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-acf69346edea,DEBORAH RICHARDSON,DEBORAH RICHARDSON,,"9438 IRONDALE AVE, CHATSWORTH, CA, 91311",CHATSWORTH,CA,91311,CA-S-20429,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20429,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-ad86528a10ff,CAPPY SHAKES,CAPPY SHAKES COCKTAIL COMPANY LLC,CAPPY SHAKES,"7806 BELL RD, WINDSOR, CA, 95492",WINDSOR,CA,95492,CA-S-20328,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20328,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-ae5dd17eaa7b,Stampede,3-G GROUP LLC,Stampede,"1790 FIRST STREET, LIVERMORE, CA, 94550",LIVERMORE,CA,94550,CA-S-20604,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20604,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-ae763a7819c8,"GREENWAY DISTILLERS, INC","GREENWAY DISTILLERS, INC",,"1110 BEL ARBRES DR STE D, REDWOOD VALLEY, CA, 95470",REDWOOD VALLEY,CA,95470,CA-S-15014,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-15014,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-ae96d1db968c,Seven Caves Spirits,"SEVEN CAVES SPIRITS, LLC",Seven Caves Spirits,"8125 MERCURY CT STE 120, SAN DIEGO, CA, 92111",SAN DIEGO,CA,92111,CA-S-20128,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20128,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-aebff82261ec,bay area distilling company,"BAY AREA DISTILLING COMPANY, LLC",bay area distilling company,"2160 ELKINS WAY UNIT A, BRENTWOOD, CA, 94513",BRENTWOOD,CA,94513,CA-S-20094,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20094,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-aeee82c911be,Eagles Nest Winery,DENNIS GRIMES & JULIE GRIMES,Eagles Nest Winery,"18259 CHABLIS RD, RAMONA, CA, 92065",RAMONA,CA,92065,CA-S-20100,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20100,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
